Variable,hhid,personid,respondent,cohort,qn1a,numppl,qn1b,qn1c,qn1d,qn1f,qn1g,qn1h,qn1i,qn1jyear,qn1k,qn1l,qn2a,qn2b,qn3a,qn3b,qn4a,qn4b,qn4c,qn4e,qn4j,qn5a,qn5b,qn5c,qn6a,qn6b,qn7,qn8a,qn8b,qn9,qn10a,qn10b,qn11a,qn11aa,qn12,qn13,qn18a,qn18b,qn18c,qn18d01,qn18dmnth,qn18dyear,qn18e,qn19b,qn20,qn24a,qn24b,qn25a,qn25b,qn25c,qn25d,qn26b,qn26d,qn26e,qn26estate,qn26f,qn26h,qn27a,qn27b01,qn27bmnth,qn27byear,qn27c,qn28a,qn28b,qn29b,qn29c,qn29c_months,Weight_person,Weight_person_pop,Weight_person_R1,Weight_person_R2,Weight_person_R3,Weight_person_R4,Weight_person_R5,Weight_person_R6,Weight_person_R7,Weight_person_R8,Weight_person_R9,Weight_person_R10,Weight_person_R11,Weight_person_R12,Weight_person_R13,Weight_person_R14,Weight_person_R15,Weight_person_R16,Weight_person_R17,Weight_person_R18,Weight_person_R19,Weight_person_R20,Weight_person_R21,Weight_person_R22,Weight_person_R23,Weight_person_pop_R1,Weight_person_pop_R2,Weight_person_pop_R3,Weight_person_pop_R4,Weight_person_pop_R5,Weight_person_pop_R6,Weight_person_pop_R7,Weight_person_pop_R8,Weight_person_pop_R9,Weight_person_pop_R10,Weight_person_pop_R11,Weight_person_pop_R12,Weight_person_pop_R13,Weight_person_pop_R14,Weight_person_pop_R15,Weight_person_pop_R16,Weight_person_pop_R17,Weight_person_pop_R18,Weight_person_pop_R19,Weight_person_pop_R20,Weight_person_pop_R21,Weight_person_pop_R22,Weight_person_pop_R23,qn30a,qn30d,qn31a,qn31d,qn31e,qn31f,qn31f_months,qn32a,qn32d,qn32e,qn33a,qn33d,qn33e,qn33f,qn33f_months,qn34a,qn34d,qn34e,qn34f,qn34f_months,qn35a,qn38a,qn38b,qn38c,ui_soi_pubassist,ui_soi,Weight_household,Weight_household_pop,Weight_household_R1,Weight_household_R2,Weight_household_R3,Weight_household_R4,Weight_household_R5,Weight_household_R6,Weight_household_R7,Weight_household_R8,Weight_household_R9,Weight_household_R10,Weight_household_R11,Weight_household_R12,Weight_household_R13,Weight_household_R14,Weight_household_R15,Weight_household_R16,Weight_household_R17,Weight_household_R18,Weight_household_R19,Weight_household_R20,Weight_household_R21,Weight_household_R22,Weight_household_R23,Weight_household_pop_R1,Weight_household_pop_R2,Weight_household_pop_R3,Weight_household_pop_R4,Weight_household_pop_R5,Weight_household_pop_R6,Weight_household_pop_R7,Weight_household_pop_R8,Weight_household_pop_R9,Weight_household_pop_R10,Weight_household_pop_R11,Weight_household_pop_R12,Weight_household_pop_R13,Weight_household_pop_R14,Weight_household_pop_R15,Weight_household_pop_R16,Weight_household_pop_R17,Weight_household_pop_R18,Weight_household_pop_R19,Weight_household_pop_R20,Weight_household_pop_R21,Weight_household_pop_R22,Weight_household_pop_R23,ui_agect_arrival,qn17_01,qn17_02,qn17_03,qn17_04,qn17_05,qn17_06,qn17_07,qn17_08,qn17_97,qn26ha_01,qn26ha_02,qn26ha_03,qn26ha_04,qn26ha_05,qn26ha_06,qn26ha_07,qn26ha_08,qn26ha_97,qn29a_01,qn29a_02,qn29a_03,qn29a_04,qn29a_05,qn29a_06,qn29a_07,qn29a_08,qn29a_09,qn29a_10,qn29a_11,qn29a_12,qn29a_97,qn29d_01,qn29d_02,qn29d_03,qn29d_04,qn29d_97,qn30b_01,qn30b_02,qn30b_03,qn30b_04,qn30b_05,qn31b_01,qn31b_02,qn31b_03,qn31b_04,qn31b_05,qn32b_01,qn32b_02,qn32b_03,qn32b_04,qn32b_05,qn33b_01,qn33b_02,qn33b_03,qn33b_04,qn33b_05,qn34b_01,qn34b_02,qn34b_03,qn34b_04,qn34b_05,ui_qn8a_annual,ui_qn10a_annual,ui_cashassist,ui_lfp,ui_emprate,ui_medicaidrma,ui_lpr,ui_school,ui_work
,3608,36081,1,1,1,5,1,4,34,2,3,3,97,2014,2,,12,97,4,97,3,3,1,2,1,2,2,2,40,60,12,,,12,,,,,,,52,40,28000,1,6,2014,2,12,1,1,,1,,,,36,2,,,15,2,2,9,,2014,,1,1,4,4,,3.21,249.32,,3.3,3.25,3.35,3.33,3.23,3.29,3.33,3.3,3.2,3.37,3.25,3.22,3.21,3.29,3.28,3.22,3.23,3.18,3.24,3.22,3.25,3.22,,267.59,264.76,274.25,273.01,263.34,266.98,272.35,271.51,262.67,273.95,264.94,260.4,262.66,267.17,266.8,261.22,262.24,259.17,264.65,255.77,257.11,251.6,2,6,1,,,3,3,1,,,2,8,2,3,52,1,,,2,,1,1,2500,1,1,3,3.08,242.08,,3.1,2.91,2.95,3.03,3.07,3.08,3.03,2.98,3.06,3.06,3.01,3.03,3.01,3.19,3.04,2.91,3,2.98,3.12,3.02,2.98,3.05,,255.83,240.42,244.49,251.22,252.21,255.11,250.32,247.91,252.97,250.02,249.42,248.14,249.12,262.2,250.68,239.38,246.49,245.35,258.51,243.62,238.14,240.62,3,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,1,0,1,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,1,1,2,1,0,1
,3608,36083,0,1,3,5,5,1,64,2,3,3,97,2014,2,2,6,5,1,,4,3,1,1,,2,1,,40,,12,,,,,,,,,,52,40,20000,1,5,2017,3,2,1,1,,1,,,,36,2,,,15,2,2,9,,2014,,1,1,4,4,,3.21,249.32,,3.3,3.25,3.35,3.33,3.23,3.29,3.33,3.3,3.2,3.37,3.25,3.22,3.21,3.29,3.28,3.22,3.23,3.18,3.24,3.22,3.25,3.22,,267.59,264.76,274.25,273.01,263.34,266.98,272.35,271.51,262.67,273.95,264.94,260.4,262.66,267.17,266.8,261.22,262.24,259.17,264.65,255.77,257.11,251.6,2,6,1,,,3,3,1,,,2,8,2,3,52,1,,,2,,1,1,2500,1,1,3,3.08,242.08,,3.1,2.91,2.95,3.03,3.07,3.08,3.03,2.98,3.06,3.06,3.01,3.03,3.01,3.19,3.04,2.91,3,2.98,3.12,3.02,2.98,3.05,,255.83,240.42,244.49,251.22,252.21,255.11,250.32,247.91,252.97,250.02,249.42,248.14,249.12,262.2,250.68,239.38,246.49,245.35,258.51,243.62,238.14,240.62,5,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,1,0,1,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,1,1,2,1,0,1
,3608,36082,0,1,2,5,5,1,68,1,3,3,97,2014,2,2,9,5,5,97,4,3,1,2,1,1,,,,,,,,,,,2,52,3,1,0,40,0,9,,2014,1,12,1,1,,1,,,,36,2,,,15,2,2,9,,2014,,2,2,4,1,,3.21,249.32,,3.3,3.25,3.35,3.33,3.23,3.29,3.33,3.3,3.2,3.37,3.25,3.22,3.21,3.29,3.28,3.22,3.23,3.18,3.24,3.22,3.25,3.22,,267.59,264.76,274.25,273.01,263.34,266.98,272.35,271.51,262.67,273.95,264.94,260.4,262.66,267.17,266.8,261.22,262.24,259.17,264.65,255.77,257.11,251.6,2,6,1,,,3,3,1,,,2,8,2,3,52,1,,,2,,1,1,2500,1,1,3,3.08,242.08,,3.1,2.91,2.95,3.03,3.07,3.08,3.03,2.98,3.06,3.06,3.01,3.03,3.01,3.19,3.04,2.91,3,2.98,3.12,3.02,2.98,3.05,,255.83,240.42,244.49,251.22,252.21,255.11,250.32,247.91,252.97,250.02,249.42,248.14,249.12,262.2,250.68,239.38,246.49,245.35,258.51,243.62,238.14,240.62,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,2,3,1,1,0,2
,3608,36085,0,1,5,5,6,4,18,2,3,3,97,2014,2,2,2,2,1,,4,1,1,6,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,1,,,36,2,,,15,7,2,9,,2014,,1,1,4,1,,3.21,249.32,,3.3,3.25,3.35,3.33,3.23,3.29,3.33,3.3,3.2,3.37,3.25,3.22,3.21,3.29,3.28,3.22,3.23,3.18,3.24,3.22,3.25,3.22,,267.59,264.76,274.25,273.01,263.34,266.98,272.35,271.51,262.67,273.95,264.94,260.4,262.66,267.17,266.8,261.22,262.24,259.17,264.65,255.77,257.11,251.6,2,6,1,,,3,3,1,,,2,8,2,3,52,1,,,2,,1,1,2500,1,1,3,3.08,242.08,,3.1,2.91,2.95,3.03,3.07,3.08,3.03,2.98,3.06,3.06,3.01,3.03,3.01,3.19,3.04,2.91,3,2.98,3.12,3.02,2.98,3.05,,255.83,240.42,244.49,251.22,252.21,255.11,250.32,247.91,252.97,250.02,249.42,248.14,249.12,262.2,250.68,239.38,246.49,245.35,258.51,243.62,238.14,240.62,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,2,3,1,1,,3
,3608,36084,0,1,4,5,6,4,21,2,3,3,97,2014,2,2,7,5,6,97,3,2,2,6,,2,1,,40,,12,,,,,,,,,,30,30,15000,9,,2019,3,2,1,1,,1,,,,36,2,,,15,7,2,9,,2014,,1,1,4,4,,3.21,249.32,,3.3,3.25,3.35,3.33,3.23,3.29,3.33,3.3,3.2,3.37,3.25,3.22,3.21,3.29,3.28,3.22,3.23,3.18,3.24,3.22,3.25,3.22,,267.59,264.76,274.25,273.01,263.34,266.98,272.35,271.51,262.67,273.95,264.94,260.4,262.66,267.17,266.8,261.22,262.24,259.17,264.65,255.77,257.11,251.6,2,6,1,,,3,3,1,,,2,8,2,3,52,1,,,2,,1,1,2500,1,1,3,3.08,242.08,,3.1,2.91,2.95,3.03,3.07,3.08,3.03,2.98,3.06,3.06,3.01,3.03,3.01,3.19,3.04,2.91,3,2.98,3.12,3.02,2.98,3.05,,255.83,240.42,244.49,251.22,252.21,255.11,250.32,247.91,252.97,250.02,249.42,248.14,249.12,262.2,250.68,239.38,246.49,245.35,258.51,243.62,238.14,240.62,1,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,1,0,1,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,1,1,2,1,0,1
,3610,36101,1,3,1,2,1,1,31,1,2,96,97,2017,4,,7,1,4,97,3,3,2,1,,2,1,,40,,10,,,,,,,,,,49,40,999998,1,2,2018,1,12,1,1,,1,,,,8,1,2,1,3,2,2,1,1,2019,,1,1,2,4,,0.11,8.36,,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.13,0.1,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.11,,8.57,9.08,8.24,7.93,8.93,8.48,8.88,8.4,8.4,9.03,8.13,10.3,8.15,8.7,8.5,9.16,8.63,8.61,9.69,8.45,8.51,8.45,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,8,1,1400,2,1,5,0.18,13.76,,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.16,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.18,,14.12,14.34,14.82,14.5,14.7,14.69,14.72,14.83,13.59,14.79,13.69,14.68,14.16,14.26,14.35,14.91,14.84,14.98,14.03,13.84,14.15,13.97,3,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,3610,36102,0,3,2,2,2,1,26,2,2,96,97,2017,4,2,9,1,1,,4,4,1,1,,1,,,,,,,,,,,1,,,2,,,,,,,,,,1,,1,,,,8,1,2,4,3,2,2,1,1,2019,,2,2,2,1,,0.09,7.08,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,7.23,7.37,7.53,7.03,7.45,7.34,7.28,7.22,7.48,7.41,7.15,7.95,7.23,7.34,7.4,7.45,7.57,7.08,7.56,7.17,7.05,7.1,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,8,1,1400,2,1,5,0.18,13.76,,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.16,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.18,,14.12,14.34,14.82,14.5,14.7,14.69,14.72,14.83,13.59,14.79,13.69,14.68,14.16,14.26,14.35,14.91,14.84,14.98,14.03,13.84,14.15,13.97,2,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98,98,98,98,98,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,999,1,0,3
,3614,36142,0,3,2,2,4,,1.5,1,24,24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,8,,,8,,1,,,1,,,2,,8,,,2,,2,3,,2,1,5,0.16,12.84,,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,,13.91,13.56,13.53,12.95,13.53,13.54,13.59,13.52,14.19,13.08,14.03,13.26,13.31,13.3,14.08,12.95,13.21,13.6,13.56,13.29,12.67,12.83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,3614,36141,1,3,1,2,1,4,23,2,97,97,39,2017,1,,13,4,4,97,3,1,2,1,,2,1,,30,,15,,,,,,,,,,36,46,999998,1,10,2018,2,3,3,2,1,1,,,,4,2,,,3,2,2,1,5,2019,,1,1,3,1,,0.15,11.42,,0.15,0.16,0.14,0.14,0.15,0.15,0.14,0.14,0.15,0.14,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,,11.86,12.91,11.79,11.67,12.3,11.79,11.47,11.68,12.71,11.19,12.67,12.68,11.31,11.92,12.39,11.96,11.89,11.32,11.61,11.42,11.24,11.5,2,12,8,,,8,,1,,,1,,,2,,8,,,2,,2,3,,2,1,5,0.16,12.84,,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,,13.91,13.56,13.53,12.95,13.53,13.54,13.59,13.52,14.19,13.08,14.03,13.26,13.31,13.3,14.08,12.95,13.21,13.6,13.56,13.29,12.67,12.83,2,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
,3618,36182,0,2,2,5,2,1,39,2,10,10,1,2016,4,2,5,2,1,,4,4,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,1,2,,,11,2,2,9,,2018,,2,2,3,1,,1.62,125.95,,1.6,1.71,1.58,1.69,1.51,1.62,1.59,1.53,1.52,1.58,1.59,1.65,1.55,1.58,1.69,1.66,1.58,1.71,1.75,1.62,1.64,1.64,,129.78,139.29,129.69,138.21,123.1,131.92,129.83,125.59,125.12,127.97,129.43,133.68,126.47,128.49,137.09,134.36,128.23,138.88,142.9,128.4,129.93,127.94,2,12,2,12,2,3,8,2,12,2,1,,,2,,1,,,2,,1,1,3000,1,1,3,0.83,65.21,,0.79,0.84,0.86,0.85,0.82,0.84,0.82,0.84,0.77,0.87,0.83,0.81,0.82,0.84,0.8,0.89,0.87,0.84,0.8,0.81,0.85,0.84,,65.36,69.67,70.96,70.65,67.52,69.49,67.99,69.78,63.46,70.89,68.79,66.4,67.53,68.97,66.16,73.21,71.41,68.76,66.19,65.59,67.69,66.52,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,2,3,1,1,0,3
,3618,36184,0,2,4,5,4,4,17,1,10,10,1,2016,4,2,4,5,6,97,3,2,1,2,2,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,2,1,1,1,2,,,11,2,2,9,,2018,,1,1,2,1,,1.09,84.71,,1.08,1.21,1.04,1.05,1.05,1.07,1.06,1.16,1.03,1.1,1.09,1.09,1.11,1.05,1,1.17,1.05,1.16,1.14,1.04,1.1,1.11,,87.91,98.35,85.3,85.86,85.52,86.91,86.71,95.45,84.32,89.22,89.14,88.53,90.65,85.45,81.13,94.85,85.65,94.33,92.88,82.98,86.81,86.35,2,12,2,12,2,3,8,2,12,2,1,,,2,,1,,,2,,1,1,3000,1,1,3,0.83,65.21,,0.79,0.84,0.86,0.85,0.82,0.84,0.82,0.84,0.77,0.87,0.83,0.81,0.82,0.84,0.8,0.89,0.87,0.84,0.8,0.81,0.85,0.84,,65.36,69.67,70.96,70.65,67.52,69.49,67.99,69.78,63.46,70.89,68.79,66.4,67.53,68.97,66.16,73.21,71.41,68.76,66.19,65.59,67.69,66.52,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,2,3,1,1,1,3
,3618,36181,1,2,1,5,1,1,45,1,10,10,1,2016,4,,10,5,5,97,4,3,1,1,,1,,,,,,,,,,,2,36,3,1,24,40,24000,1,1,2017,2,5,1,1,,1,,,,1,2,,,1,2,2,9,,2018,,2,2,2,1,,0.65,50.41,,0.6,0.68,0.62,0.63,0.63,0.66,0.65,0.62,0.61,0.68,0.68,0.62,0.65,0.63,0.62,0.68,0.64,0.66,0.66,0.62,0.67,0.66,,48.89,55.55,50.41,51.6,50.95,53.45,52.86,50.92,50.19,55.26,55.12,50.32,52.93,51.47,50.04,55.4,52.34,53.51,53.85,49.28,52.93,51.7,2,12,2,12,2,3,8,2,12,2,1,,,2,,1,,,2,,1,1,3000,1,1,3,0.83,65.21,,0.79,0.84,0.86,0.85,0.82,0.84,0.82,0.84,0.77,0.87,0.83,0.81,0.82,0.84,0.8,0.89,0.87,0.84,0.8,0.81,0.85,0.84,,65.36,69.67,70.96,70.65,67.52,69.49,67.99,69.78,63.46,70.89,68.79,66.4,67.53,68.97,66.16,73.21,71.41,68.76,66.19,65.59,67.69,66.52,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,2,3,1,1,0,2
,3618,36185,0,2,5,5,4,4,15,1,10,10,1,2016,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,65.89,,0.81,0.93,0.82,0.82,0.83,0.85,0.82,0.87,0.79,0.88,0.88,0.84,0.86,0.8,0.76,0.88,0.83,0.88,0.88,0.82,0.86,0.86,,65.98,75.65,67.34,66.78,67.86,69.4,67.42,71.46,64.74,71.18,71.53,68.04,69.95,64.7,61.65,71.79,67.57,71.58,71.57,65.5,67.57,67.36,2,12,2,12,2,3,8,2,12,2,1,,,2,,1,,,2,,1,1,3000,1,1,3,0.83,65.21,,0.79,0.84,0.86,0.85,0.82,0.84,0.82,0.84,0.77,0.87,0.83,0.81,0.82,0.84,0.8,0.89,0.87,0.84,0.8,0.81,0.85,0.84,,65.36,69.67,70.96,70.65,67.52,69.49,67.99,69.78,63.46,70.89,68.79,66.4,67.53,68.97,66.16,73.21,71.41,68.76,66.19,65.59,67.69,66.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,,,,,,
,3618,36183,0,2,3,5,4,4,18,2,10,10,1,2016,4,2,6,5,6,97,3,2,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,2,1,1,1,2,,,11,1,2,9,,2018,,2,2,2,1,,0.83,64.83,,0.77,0.91,0.78,0.91,0.81,0.83,0.81,0.8,0.78,0.85,0.86,0.82,0.8,0.83,0.78,0.87,0.84,0.83,0.86,0.8,0.85,0.86,,62.62,74.48,64.22,74.5,65.81,67.16,66.54,65.94,63.69,68.88,69.97,66.68,65.49,67.31,63.46,70.96,68.51,67.38,69.93,63.67,67.26,66.88,2,12,2,12,2,3,8,2,12,2,1,,,2,,1,,,2,,1,1,3000,1,1,3,0.83,65.21,,0.79,0.84,0.86,0.85,0.82,0.84,0.82,0.84,0.77,0.87,0.83,0.81,0.82,0.84,0.8,0.89,0.87,0.84,0.8,0.81,0.85,0.84,,65.36,69.67,70.96,70.65,67.52,69.49,67.99,69.78,63.46,70.89,68.79,66.4,67.53,68.97,66.16,73.21,71.41,68.76,66.19,65.59,67.69,66.52,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,2,3,1,1,1,3
,3620,36202,0,3,2,5,9,1,37,2,22,24,35,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,3,8,1,,,1,,,2,,1,,,8,,1,2,99998,8,1,5,0.21,16.65,,0.21,0.21,0.21,0.2,0.21,0.22,0.21,0.22,0.2,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,,17.52,17.29,17.57,16.96,17.64,18.04,17.32,17.92,16.69,17.14,17.57,17.58,17.56,17.61,17.51,17.62,17.09,17.69,17.51,17.06,16.91,16.87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,3620,36203,0,3,3,5,4,1,31,1,22,22,35,2014,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,3,8,1,,,1,,,2,,1,,,8,,1,2,99998,8,1,5,0.21,16.65,,0.21,0.21,0.21,0.2,0.21,0.22,0.21,0.22,0.2,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,,17.52,17.29,17.57,16.96,17.64,18.04,17.32,17.92,16.69,17.14,17.57,17.58,17.56,17.61,17.51,17.62,17.09,17.69,17.51,17.06,16.91,16.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,3620,36204,0,3,4,5,8,,4,2,24,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,3,8,1,,,1,,,2,,1,,,8,,1,2,99998,8,1,5,0.21,16.65,,0.21,0.21,0.21,0.2,0.21,0.22,0.21,0.22,0.2,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,,17.52,17.29,17.57,16.96,17.64,18.04,17.32,17.92,16.69,17.14,17.57,17.58,17.56,17.61,17.51,17.62,17.09,17.69,17.51,17.06,16.91,16.87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,3620,36205,0,3,5,5,8,,2,2,24,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,3,8,1,,,1,,,2,,1,,,8,,1,2,99998,8,1,5,0.21,16.65,,0.21,0.21,0.21,0.2,0.21,0.22,0.21,0.22,0.2,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,,17.52,17.29,17.57,16.96,17.64,18.04,17.32,17.92,16.69,17.14,17.57,17.58,17.56,17.61,17.51,17.62,17.09,17.69,17.51,17.06,16.91,16.87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,3620,36201,1,3,1,5,1,2,55,2,22,22,35,2018,4,,14,4,4,97,4,4,2,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,16,2,,,3,1,2,1,4,2019,,2,2,4,1,,0.12,9.14,,0.12,0.12,0.12,0.1,0.11,0.12,0.12,0.11,0.11,0.11,0.12,0.13,0.11,0.12,0.11,0.12,0.12,0.11,0.13,0.12,0.12,0.12,,9.44,9.75,9.47,8.58,9.25,9.67,9.96,9.3,9.41,9.15,9.53,10.11,9.14,9.74,9.29,9.37,9.56,8.63,10.37,9.23,9.24,9.17,2,12,1,,,3,8,1,,,1,,,2,,1,,,8,,1,2,99998,8,1,5,0.21,16.65,,0.21,0.21,0.21,0.2,0.21,0.22,0.21,0.22,0.2,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,,17.52,17.29,17.57,16.96,17.64,18.04,17.32,17.92,16.69,17.14,17.57,17.58,17.56,17.61,17.51,17.62,17.09,17.69,17.51,17.06,16.91,16.87,4,1,0,0,1,0,0,0,0,1,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,0,3
,3625,36252,0,3,2,2,6,,998,1,6,6,97,2018,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,,,8,,2,6,8,8,,,8,,8,,,8,,8,1,650,1,1,5,0.3,23.26,,0.31,0.29,0.29,0.28,0.31,0.29,0.3,0.3,0.3,0.29,0.31,0.3,0.32,0.28,0.29,0.3,0.29,0.28,0.31,0.3,0.28,0.29,,25.35,23.85,24.13,23.12,25.19,23.87,24.52,25.21,25.21,23.6,25.46,24.28,26.15,23.27,24.16,24.28,24.07,23.23,25.39,24.06,22.77,23.08,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,,,,,,,,,,,,,1,,,,,,
